round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
7,209,SFO,Alex Lincoln,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2001,NA
7,210,SEA,Harold Blackmon,DB,23,2002,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,NA,Northwestern,2001,NA
7,211,CAR,Louis Williams,C,22,2002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,LSU,2001,NA
7,212,KAN,Shaunard Harts,DB,23,2004,0,0,1,8,8,51,0,0,0,0,0,0,0,0,0,0,0,146,2,Boise St.,2001,2
7,213,JAX,Anthony Denman,LB,21,2002,0,0,0,2,NA,27,0,0,0,0,0,0,0,0,0,0,0,19,NA,Notre Dame,2001,NA
7,214,BUF,Reggie Germany,WR,23,2001,0,0,0,2,2,16,0,0,0,0,0,0,0,0,12,203,0,4,NA,Ohio St.,2001,NA
7,215,ATL,Corey Hall,DB,22,2001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Appalachian St.,2001,NA
7,216,NWE,Owen Pochman,K,24,2003,0,0,0,-2,NA,16,0,0,0,0,0,0,0,0,0,0,0,1,NA,BYU,2001,NA
7,217,NYJ,Tupe Peko,G,22,2004,0,0,0,9,NA,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan St.,2001,NA
7,218,PIT,Chris Taylor,WR,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas A&M,2001,NA
7,219,ATL,Kynan Forney,G,22,2009,0,0,5,37,37,98,0,0,0,0,0,0,0,0,0,0,0,1,NA,Hawaii,2001,NA
7,220,IND,Rick DeMulling,G,24,2007,0,0,3,31,26,81,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Idaho,2001,NA
7,221,NOR,Ennis Davis,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,2001,NA
7,222,SEA,Dennis Norman,C,21,2009,0,0,1,17,0,74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Princeton,2001,NA
7,223,TAM,Than Merrill,DB,23,2001,0,0,0,1,NA,15,0,0,0,0,0,0,0,0,0,0,0,7,NA,Yale,2001,NA
7,224,SFO,Eric Johnson,TE,21,2007,0,0,5,19,17,71,0,0,0,0,0,0,0,0,240,2178,9,NA,NA,Yale,2001,NA
7,225,MIN,Brian Crawford,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Oregon,2001,NA
7,226,ATL,Ronald Flemons,DE,21,2004,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,NA,Texas A&M,2001,0.5
7,227,CAR,Mike Roberg,TE,23,2002,0,0,0,0,NA,13,0,0,0,0,0,0,0,0,2,17,1,1,NA,Idaho,2001,NA
7,228,OAK,Derek Combs,DB,22,2003,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,8,NA,Ohio St.,2001,NA
7,229,OAK,Ken-Yon Rambo,WR,22,2002,0,0,0,1,NA,29,0,0,0,0,0,0,0,0,17,239,0,2,NA,Ohio St.,2001,NA
7,230,NYG,Ross Kolodziej,DT,23,2007,0,0,1,12,1,54,0,0,0,0,0,0,0,0,0,0,0,45,NA,Wisconsin,2001,4
7,231,BAL,Dwayne Missouri,DE,22,2001,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Northwestern,2001,NA
7,232,TEN,Keith Adams,LB,21,2007,0,0,1,14,NA,85,0,0,0,0,0,0,0,0,0,0,0,147,NA,Clemson,2001,NA
7,233,JAX,Marlon McCree,DB,24,2008,0,0,7,35,13,114,0,0,0,0,0,0,0,0,0,0,0,349,16,Kentucky,2001,3
7,234,TAM,Joe Tafoya,DE,23,2007,0,0,0,10,NA,76,0,0,0,0,0,0,0,0,0,0,0,83,NA,Arizona,2001,3.5
7,235,JAX,Richmond Flowers III,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2001,NA
7,236,ATL,Quentin McCord,WR,23,2003,0,0,0,5,5,25,0,0,0,0,0,4,13,0,23,427,1,4,NA,Kentucky,2001,NA
7,237,SEA,Kris Kocurek,DT,22,2001,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas Tech,2001,NA
7,238,BUF,Tyrone Robertson,DT,22,2001,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,19,NA,Georgia,2001,2
7,239,NWE,T.J. Turner,LB,22,2001,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,Michigan St.,2001,NA
7,240,DAL,John Nix,DT,24,2004,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,17,NA,Southern Miss,2001,NA
7,241,JAX,Randy Chevrier,DT,25,2001,0,0,0,0,NA,13,0,0,0,0,0,0,0,0,0,0,0,1,NA,McGill,2001,NA
7,242,DAL,Char-ron Dorsey,T,23,2002,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Florida St.,2001,NA
7,243,KAN,Terdell Sands,DT,21,2009,0,0,1,11,NA,77,0,0,0,0,0,0,0,0,0,0,0,96,1,Chattanooga,2001,4
7,244,SDG,Robert Carswell,DB,22,2002,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,14,NA,Clemson,2001,NA
7,245,CLE,Andre King,WR,27,2004,0,0,0,2,2,42,0,0,0,0,0,0,0,0,30,327,0,4,NA,Miami (FL),2001,NA
7,246,ARI,Tevita Ofahengaue,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,2001,NA
1,1,CLE,Courtney Brown,DE,22,2005,0,0,4,27,21,61,0,0,0,0,0,0,0,0,0,0,0,156,NA,Penn St.,2000,19
1,2,WAS,LaVar Arrington,LB,22,2006,0,3,5,46,45,85,0,0,0,0,0,0,0,0,0,0,0,338,3,Penn St.,2000,23.5
1,3,WAS,Chris Samuels,T,23,2009,0,6,9,63,63,141,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Alabama,2000,NA
1,4,CIN,Peter Warrick,WR,23,2005,0,0,4,27,25,79,0,0,0,0,0,53,360,2,275,2991,18,3,NA,Florida St.,2000,NA
1,5,BAL,Jamal Lewis,RB,21,2009,1,1,9,69,53,131,0,0,0,0,0,2542,10607,58,221,1879,4,NA,NA,Tennessee,2000,NA
1,6,PHI,Corey Simon,DT,23,2007,0,1,6,45,41,95,0,0,0,0,0,0,0,0,0,0,0,194,NA,Florida St.,2000,32
1,7,ARI,Thomas Jones,RB,22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,NA,NA,Virginia,2000,NA
1,8,PIT,Plaxico Burress,WR,23,2012,0,0,10,70,34,148,0,0,0,0,0,1,-7,0,553,8499,64,NA,NA,Michigan St.,2000,NA
1,9,CHI,Brian Urlacher HOF,LB,22,2012,4,8,12,119,119,182,0,1,0,0,0,0,0,0,1,27,1,1046,22,New Mexico,2000,41.5
1,10,BAL,Travis Taylor,WR,22,2007,0,0,7,30,23,101,0,0,0,0,0,32,232,0,312,4017,22,NA,NA,Florida,2000,NA
1,11,NYG,Ron Dayne,RB,22,2007,0,0,1,23,10,96,0,0,0,0,0,983,3722,28,57,340,0,1,NA,Wisconsin,2000,NA
1,12,NYJ,Shaun Ellis,DE,23,2011,0,2,11,70,68,184,0,0,0,0,0,0,0,0,0,0,0,411,1,Tennessee,2000,73.5
1,13,NYJ,John Abraham,DE,22,2014,2,5,11,91,37,192,0,0,0,0,0,0,0,0,0,0,0,463,1,South Carolina,2000,133.5
1,14,GNB,Bubba Franks,TE,22,2008,0,3,6,20,19,122,1,1,31,1,0,0,0,0,262,2347,32,NA,NA,Miami (FL),2000,NA
1,15,DEN,Deltha O'Neal,DB,23,2008,0,2,6,45,22,132,0,0,0,0,0,1,0,0,2,4,0,351,34,California,2000,1
1,16,SFO,Julian Peterson,LB,22,2010,1,5,9,69,36,158,0,0,0,0,0,0,0,0,0,0,0,602,8,Michigan St.,2000,51.5
1,17,OAK,Sebastian Janikowski,K,22,2018,0,1,0,41,40,284,0,0,0,0,0,0,0,0,0,0,0,19,NA,Florida St.,2000,NA
1,18,NYJ,Chad Pennington,QB,24,2010,0,0,5,55,41,89,1632,2471,17823,102,64,180,465,7,0,7,0,NA,NA,Marshall,2000,NA
1,19,SEA,Shaun Alexander,RB,23,2008,1,3,7,68,68,123,0,0,0,0,0,2187,9453,100,215,1520,12,NA,NA,Alabama,2000,NA
1,20,DET,Stockar McDougle,T,23,2006,0,0,3,23,21,81,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,2000,NA
1,21,KAN,Sylvester Morris,WR,22,2000,0,0,1,6,6,15,1,1,31,0,0,0,0,0,48,678,3,NA,NA,Jackson St.,2000,NA
1,22,SEA,Chris McIntosh,T,23,2001,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wisconsin,2000,NA
1,23,CAR,Rashard Anderson,DB,23,2001,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,68,1,Jackson St.,2000,NA
1,24,SFO,Ahmed Plummer,DB,24,2005,0,0,5,24,24,70,0,0,0,0,0,0,0,0,0,0,0,269,12,Ohio St.,2000,NA
1,25,MIN,Chris Hovan,DT,22,2009,0,0,10,56,23,156,0,0,0,0,0,0,0,0,0,0,0,309,NA,Boston Col.,2000,22
1,26,BUF,Erik Flowers,DE,22,2004,0,0,0,6,4,58,0,0,0,0,0,0,0,0,0,0,0,40,1,Arizona St.,2000,5
1,27,NYJ,Anthony Becht,TE,23,2011,0,0,9,12,10,167,0,0,0,0,0,0,0,0,188,1537,21,6,NA,West Virginia,2000,NA
1,28,IND,Rob Morris,LB,25,2007,0,0,4,24,24,99,0,0,0,0,0,0,0,0,0,0,0,361,1,BYU,2000,7
1,29,JAX,R. Jay Soward,WR,22,2000,0,0,0,2,2,13,0,0,0,0,0,3,28,0,14,154,1,NA,NA,USC,2000,NA
1,30,TEN,Keith Bulluck,LB,23,2010,1,1,9,74,71,170,0,0,0,0,0,0,0,0,0,0,0,811,21,Syracuse,2000,18
1,31,STL,Trung Canidate,RB,23,2003,0,0,1,11,6,46,0,0,0,0,0,240,1095,7,32,260,1,5,NA,Arizona,2000,NA
2,32,CLE,Dennis Northcutt,WR,22,2009,0,0,3,41,28,144,0,1,0,0,0,52,366,1,399,4941,18,5,NA,Arizona,2000,NA
2,33,NOR,Darren Howard,DE,23,2009,0,0,6,42,31,145,0,0,0,0,0,0,0,0,0,0,0,274,3,Kansas St.,2000,67
2,34,CIN,Mark Roman,DB,23,2009,0,0,7,38,9,146,0,0,0,0,0,0,0,0,0,0,0,440,6,LSU,2000,8
2,35,SFO,John Engelberger,DE,23,2008,0,0,5,31,23,139,0,0,0,0,0,0,0,0,0,0,0,211,NA,Virginia Tech,2000,20.5
2,36,PHI,Todd Pinkston,WR,23,2004,0,0,4,25,25,78,0,0,0,0,0,3,-21,0,184,2816,14,NA,NA,Southern Miss,2000,NA
2,37,ATL,Travis Claridge,G,22,2003,0,0,3,23,23,52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,USC,2000,NA
2,38,PIT,Marvel Smith,T,22,2008,0,1,7,44,44,111,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Arizona St.,2000,NA
2,39,CHI,Mike Brown,DB,22,2009,1,1,7,56,51,116,0,0,0,0,0,0,0,0,0,0,0,510,20,Nebraska,2000,7
2,40,DEN,Ian Gold,LB,22,2007,0,1,5,39,33,115,0,0,0,0,0,0,0,0,0,0,0,436,4,Michigan,2000,17
2,41,ARI,Raynoch Thompson,LB,22,2004,0,0,4,19,19,64,0,0,0,0,0,0,0,0,0,0,0,253,NA,Tennessee,2000,7.5
2,42,NYG,Cornelius Griffin,DT,23,2009,0,0,9,58,20,146,0,0,0,0,0,0,0,0,0,0,0,340,2,Alabama,2000,29
2,43,SDG,Rogers Beckett,DB,23,2004,0,0,3,17,12,71,0,0,0,0,0,0,0,0,0,0,0,230,4,Marshall,2000,4
2,44,GNB,Chad Clifton,T,24,2011,0,2,10,72,72,165,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tennessee,2000,NA
2,45,DEN,Kenoy Kennedy,DB,22,2007,0,0,7,34,22,115,0,0,0,0,0,0,0,0,0,0,0,408,10,Arkansas,2000,6
2,46,NWE,Adrian Klemm,G,23,2005,0,0,0,10,6,42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Hawaii,2000,NA
2,47,OAK,Jerry Porter,WR,22,2008,0,0,4,33,32,115,0,0,0,0,0,9,17,0,295,4120,31,7,NA,West Virginia,2000,NA
2,48,SFO,Jason Webster,DB,22,2008,0,0,5,26,17,90,0,0,0,0,0,0,0,0,0,0,0,351,11,Texas A&M,2000,0.5
2,49,DAL,Dwayne Goodrich,DB,22,2002,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,8,NA,Tennessee,2000,NA
2,50,DET,Barrett Green,LB,22,2005,0,0,4,20,16,65,0,0,0,0,0,0,0,0,0,0,0,200,NA,West Virginia,2000,5
2,51,TAM,Cosey Coleman,G,21,2006,0,0,6,35,27,100,0,0,0,0,0,0,0,0,1,5,0,NA,NA,Tennessee,2000,NA
2,52,SEA,Ike Charlton,DB,22,2003,0,0,0,5,3,53,0,0,0,0,0,0,0,0,0,0,0,83,2,Virginia Tech,2000,2
2,53,MIA,Todd Wade,T,23,2007,0,0,7,41,30,99,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Mississippi,2000,NA
2,54,KAN,William Bartee,DB,23,2005,0,0,2,13,13,87,0,0,0,0,0,0,0,0,0,0,0,212,NA,Oklahoma,2000,3.5
2,55,MIN,Fred Robbins,DT,23,2011,0,0,10,51,9,180,0,0,0,0,0,0,0,0,0,0,0,272,3,Wake Forest,2000,35.5
2,56,MIN,Michael Boireau,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),2000,NA
2,57,CAR,Deon Grant,DB,21,2011,0,0,10,56,22,176,0,0,0,0,0,0,0,0,0,0,0,624,30,Tennessee,2000,6.5
2,58,BUF,Travares Tillman,DB,22,2007,0,0,1,13,5,74,0,0,0,0,0,0,0,0,0,0,0,127,4,Georgia Tech,2000,NA
2,59,IND,Marcus Washington,LB,22,2008,0,1,8,53,17,131,0,0,0,0,0,0,0,0,0,0,0,471,3,Auburn,2000,37.5
2,60,JAX,Brad Meester,C,23,2013,0,0,14,74,74,209,0,0,0,0,0,0,0,0,1,9,0,NA,NA,Northern Iowa,2000,NA
2,61,PHI,Bobbie Williams,G,23,2012,0,0,9,55,6,163,0,0,0,0,0,0,0,0,0,0,0,1,NA,Arkansas,2000,NA
2,62,STL,Jacoby Shepherd,DB,21,2003,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0,0,27,1,Oklahoma St.,2000,NA
3,63,CLE,Travis Prentice,RB,23,2001,0,0,1,4,4,30,0,0,0,0,0,187,525,9,38,201,1,5,NA,Miami (OH),2000,NA
3,64,WAS,Lloyd Harrison,DB,23,2002,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,17,NA,North Carolina St.,2000,1
3,65,SFO,Giovanni Carmazzi,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hofstra,2000,NA
3,66,CIN,Ron Dugans,WR,23,2002,0,0,0,6,6,46,0,0,0,0,0,0,0,0,89,797,3,26,NA,Florida St.,2000,NA
3,67,ATL,Mark Simoneau,LB,23,2010,0,0,4,29,5,124,0,0,0,0,0,0,0,0,0,0,0,319,1,Kansas St.,2000,7
3,68,TEN,Erron Kinney,TE,23,2005,0,0,6,15,15,83,0,0,0,0,0,0,0,0,178,1750,10,NA,NA,Florida,2000,NA
3,69,CHI,Dez White,WR,21,2005,0,0,4,18,14,82,0,0,0,0,0,8,38,0,187,2149,11,2,NA,Georgia Tech,2000,NA
3,70,DEN,Chris Cole,WR,22,2003,0,0,0,1,1,35,0,0,0,0,0,2,8,0,12,164,0,12,NA,Texas A&M,2000,NA
3,71,ARI,Darwin Walker,DT,23,2008,0,0,5,38,0,109,0,0,0,0,0,0,0,0,0,0,0,167,1,Tennessee,2000,28.5
3,72,PIT,Kendrick Clancy,DT,21,2009,0,0,3,24,6,109,0,0,0,0,0,0,0,0,0,0,0,126,1,Mississippi,2000,5.5
3,73,NYG,Ron Dixon,WR,24,2002,0,0,0,6,6,37,0,0,0,0,0,3,13,0,36,696,4,5,NA,Lambuth,2000,NA
3,74,GNB,Steve Warren,DT,22,2002,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,16,NA,Nebraska,2000,1
3,75,BAL,Chris Redman,QB,23,2011,0,0,0,9,3,30,286,500,3179,21,14,33,25,0,0,0,0,NA,NA,Louisville,2000,NA
3,76,NWE,J.R. Redmond,RB,22,2004,0,0,0,9,6,50,0,0,0,0,0,194,676,1,68,502,2,11,NA,Arizona St.,2000,NA
3,77,PIT,Hank Poteat,DB,23,2009,0,0,1,16,4,110,0,0,0,0,0,0,0,0,0,0,0,164,4,Pittsburgh,2000,3
3,78,NYJ,Laveranues Coles,WR,22,2009,0,1,9,68,49,153,0,0,0,0,0,37,231,0,674,8609,49,5,NA,Florida St.,2000,NA
3,79,CLE,JaJuan Dawson,WR,22,2002,0,0,0,5,3,30,0,0,0,0,0,0,0,0,52,664,2,2,NA,Tulane,2000,NA
3,80,SEA,Darrell Jackson,WR,21,2008,0,0,7,55,51,123,0,0,0,0,0,6,18,0,499,7132,51,NA,NA,Florida,2000,NA
3,81,DET,Reuben Droughns,RB,22,2008,0,0,3,27,1,114,0,0,0,0,0,929,3602,19,123,989,6,41,NA,Oregon,2000,NA
3,82,CAR,Leander Jordan,T,22,2005,0,0,1,9,2,37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Indiana (PA),2000,NA
3,83,SDG,Damion McIntosh,T,23,2009,0,0,8,38,15,125,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Kansas St.,2000,NA
3,84,MIA,Ben Kelly,DB,21,2002,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,NA,Colorado,2000,NA
3,85,KAN,Greg Wesley,DB,22,2007,0,0,7,39,39,118,0,0,0,0,0,0,0,0,0,0,0,509,29,Ark-Pine Bluff,2000,6
3,86,SFO,Jeff Ulbrich,LB,23,2009,0,0,4,31,31,120,0,0,0,0,0,0,0,0,0,0,0,366,2,Hawaii,2000,5.5
3,87,CHI,Dustin Lyman,TE,24,2004,0,0,1,2,2,55,0,0,0,0,0,0,0,0,37,278,3,16,NA,Wake Forest,2000,NA
3,88,MIN,Doug Chapman,RB,23,2003,0,0,0,3,3,26,0,0,0,0,0,90,317,0,17,143,1,NA,NA,Marshall,2000,NA
3,89,BUF,Corey Moore,LB,23,2001,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,11,NA,Virginia Tech,2000,1
3,90,TAM,Nate Webster,LB,22,2008,0,0,2,19,8,99,0,0,0,0,0,0,0,0,0,0,0,244,NA,Miami (FL),2000,4
3,91,IND,David Macklin,DB,22,2008,0,0,4,29,14,120,0,0,0,0,0,0,0,0,0,0,0,320,14,Penn St.,2000,1
3,92,JAX,T.J. Slaughter,LB,23,2006,0,0,3,17,14,78,0,0,0,0,0,0,0,0,0,0,0,187,1,Southern Miss,2000,2
3,93,TEN,Byron Frisch,DE,23,2002,0,0,0,2,NA,23,0,0,0,0,0,0,0,0,0,0,0,18,NA,BYU,2000,5
3,94,STL,John St. Clair,T,23,2010,0,0,5,30,8,132,0,0,0,0,0,0,0,0,2,20,1,NA,NA,Virginia,2000,NA
4,95,CLE,Lewis Sanders,DB,22,2008,0,0,0,14,7,97,0,0,0,0,0,0,0,0,0,0,0,202,5,Maryland,2000,1
4,96,NOR,Terrelle Smith,FB,22,2009,0,0,8,3,2,146,0,0,0,0,0,58,185,0,69,361,3,NA,NA,Arizona St.,2000,NA
4,97,CIN,Curtis Keaton,RB,23,2002,0,0,0,0,0,25,0,0,0,0,0,23,91,0,1,9,0,NA,NA,James Madison,2000,NA
4,98,GNB,Na'il Diggs,LB,22,2011,0,0,10,55,34,170,0,0,0,0,0,0,0,0,0,0,0,541,5,Ohio St.,2000,11.5
4,99,PHI,Gari Scott,WR,22,2001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,26,0,NA,NA,Michigan St.,2000,NA
4,100,ATL,Michael Thompson,T,23,2002,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tennessee St.,2000,NA
4,101,DEN,Jerry Johnson,DT,23,2001,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,10,NA,Florida St.,2000,NA
4,102,ARI,David Barrett,DB,22,2008,0,0,6,31,13,131,0,0,0,0,0,0,0,0,0,0,0,391,18,Arkansas,2000,0.5
4,103,PIT,Danny Farmer,WR,23,2002,0,0,0,5,NA,33,0,0,0,0,0,0,0,0,43,611,1,NA,NA,UCLA,2000,NA
4,104,STL,Kaulana Noa,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawaii,2000,NA
4,105,NYG,Brandon Short,LB,23,2006,0,0,5,32,22,100,0,0,0,0,0,0,0,0,0,0,0,286,2,Penn St.,2000,9.5
4,106,MIN,Antonio Wilson,LB,22,2002,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,14,NA,Texas A&M-Commerce,2000,NA
4,107,OAK,Junior Ioane,DT,23,2005,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,33,NA,Arizona St.,2000,1.5
4,108,SFO,John Keith,DB,23,2003,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,42,1,Furman,2000,1
4,109,DAL,Kareem Larrimore,DB,24,2001,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,19,NA,West Texas A&M,2000,NA
4,110,CLE,Aaron Shea,TE,23,2005,0,0,0,6,6,65,0,0,0,0,0,0,0,0,97,851,7,13,NA,Michigan,2000,NA
4,111,SDG,Trevor Gaylor,WR,22,2002,0,0,0,7,3,34,0,0,0,0,0,0,0,0,52,784,4,NA,NA,Miami (OH),2000,NA
4,112,DEN,Cooper Carlisle,G,23,2012,0,0,8,54,22,190,0,0,0,0,0,0,0,0,1,6,1,NA,NA,Florida,2000,NA
4,113,SDG,Leonardo Carson,DT,23,2004,0,0,2,16,10,64,0,0,0,0,0,0,0,0,0,0,0,92,NA,Auburn,2000,8.5
4,114,GNB,Anthony Lucas,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2000,NA
4,115,KAN,Frank Moreau,RB,23,2001,0,0,0,1,1,14,0,0,0,0,0,75,206,5,0,0,0,NA,NA,Louisville,2000,NA
4,116,SEA,Marcus Bell,LB,23,2002,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,109,1,Arizona,2000,2
4,117,MIA,Deon Dyer,FB,22,2002,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,14,0,2,NA,North Carolina,2000,NA
4,118,MIN,Tyrone Carter,DB,24,2010,0,0,2,27,7,158,0,0,0,0,0,0,0,0,0,0,0,380,9,Minnesota,2000,5.5
4,119,SEA,Isaiah Kacyvenski,LB,22,2006,0,0,2,16,15,100,0,0,0,0,0,0,0,0,0,0,0,227,3,Harvard,2000,1
4,120,CAR,Alvin McKinley,DE,22,2007,0,0,3,22,1,97,0,0,0,0,0,0,0,0,0,0,0,146,NA,Mississippi St.,2000,11.5
4,121,BUF,Avion Black,WR,23,2002,0,0,0,2,1,27,0,0,0,0,0,0,0,0,14,142,0,7,NA,Tennessee St.,2000,NA
4,122,IND,Josh Williams,DT,24,2005,0,0,2,19,19,73,0,0,0,0,0,0,0,0,0,0,0,117,NA,Michigan,2000,8
4,123,JAX,Joey Chustz,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisiana Tech,2000,NA
4,124,TEN,Bobby Myers,DB,23,2001,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,13,NA,Wisconsin,2000,NA
4,125,CHI,Reggie Austin,DB,23,2002,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,18,2,Wake Forest,2000,NA
4,126,GNB,Gary Berry,DB,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Ohio St.,2000,NA
4,127,NWE,Greg Randall,T,22,2003,0,0,2,18,13,51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan St.,2000,NA
4,128,TEN,Peter Sirmon,LB,23,2006,0,0,4,25,25,81,0,0,0,0,0,0,0,0,0,0,0,253,4,Oregon,2000,5
4,129,WAS,Michael Moore,G,23,2004,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Troy,2000,NA
5,130,CLE,Anthony Malbrough,DB,23,2000,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,21,NA,Texas Tech,2000,NA
5,131,NOR,Tutan Reyes,G,22,2008,0,0,2,19,0,53,0,0,0,0,0,0,0,0,0,0,0,2,NA,Mississippi,2000,NA
5,132,SFO,Paul Smith,RB,22,2007,0,0,0,3,2,79,0,0,0,0,0,46,210,1,18,182,0,30,NA,Texas-El Paso,2000,NA
5,133,CIN,Robert Bean,DB,22,2002,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,67,1,Mississippi St.,2000,NA
5,134,ATL,Anthony Midget,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Virginia Tech,2000,NA
5,135,TEN,Aric Morris,DB,23,2003,0,0,1,5,5,51,0,0,0,0,0,0,0,0,0,0,0,73,1,Michigan St.,2000,1.5
5,136,ARI,Mao Tosi,DT,23,2001,0,0,1,4,4,26,0,0,0,0,0,0,0,0,0,0,0,69,NA,Idaho,2000,1
5,137,PIT,Clark Haggans,LB,23,2012,0,0,7,46,31,172,0,0,0,0,0,0,0,0,0,0,0,370,1,Colorado St.,2000,46.5
5,138,IND,Matt Johnson,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,2000,NA
5,139,STL,Brian Young,DT,23,2008,0,0,6,39,17,123,0,0,0,0,0,0,0,0,0,0,0,230,1,Texas-El Paso,2000,22.5
5,140,NYG,Ralph Brown,DB,21,2009,0,0,0,12,6,129,0,0,0,0,0,0,0,0,0,0,0,206,6,Nebraska,2000,1
5,141,NWE,Dave Stachelski,TE,23,2001,0,0,0,0,NA,9,0,0,0,0,0,0,0,0,1,5,0,NA,NA,Boise St.,2000,NA
5,142,OAK,Shane Lechler,P,24,2017,6,7,0,44,39,286,3,5,49,1,0,6,0,0,0,0,0,19,NA,Texas A&M,2000,NA
