team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
ATL,Mark Simoneau,LB,Kansas St.,3,67,23,2010,0,0,4,30,5,124,2000,7.8,255,74.59,786,65.68503937007874,-269.9173228346457,23,7,-18,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
TEN,Erron Kinney,TE,Florida,3,68,23,2005,0,0,6,15,15,83,2000,7.7,250,72.97,778,65.68503937007874,-269.9173228346457,23,-8,-8,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
CHI,Dez White,WR,Georgia Tech,3,69,21,2005,0,0,4,18,14,82,2000,7.6,245,71.38,770,65.68503937007874,-269.9173228346457,23,-5,-9,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
DEN,Chris Cole,WR,Texas A&M,3,70,22,2003,0,0,0,1,1,35,2000,7.5,240,69.82,763,65.68503937007874,-269.9173228346457,23,-22,-22,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ARI,Darwin Walker,DT,Tennessee,3,71,23,2008,0,0,5,39,0,109,2000,7.5,235,68.3,755,65.68503937007874,-269.9173228346457,22,17,-22,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
PIT,Kendrick Clancy,DT,Mississippi,3,72,21,2009,0,0,3,24,6,109,2000,7.4,230,66.81,748,65.68503937007874,-269.9173228346457,22,2,-16,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
NYG,Ron Dixon,WR,Lambuth,3,73,24,2002,0,0,0,6,6,37,2000,7.3,225,65.36,741,65.68503937007874,-269.9173228346457,22,-16,-16,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
GB,Steve Warren,DT,Nebraska,3,74,22,2002,0,0,0,2,2,25,2000,7.2,220,63.93,733,65.68503937007874,-269.9173228346457,22,-20,-20,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
BAL,Chris Redman,QB,Louisville,3,75,23,2011,0,0,0,9,3,31,2000,7.1,215,62.54,726,65.68503937007874,-269.9173228346457,22,-13,-19,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
NE,J.R. Redmond,RB,Arizona St.,3,76,22,2004,0,0,0,9,6,50,2000,7,210,61.18,719,65.68503937007874,-269.9173228346457,21,-12,-15,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
PIT,Hank Poteat,DB,Pittsburgh,3,77,23,2009,0,0,1,14,2,113,2000,6.9,205,59.85,713,65.68503937007874,-269.9173228346457,21,-7,-19,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
NYJ,Laveranues Coles,WR,Florida St.,3,78,22,2009,0,1,9,67,49,153,2000,6.9,200,58.54,706,65.68503937007874,-269.9173228346457,21,46,28,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
CLE,JaJuan Dawson,WR,Tulane,3,79,22,2002,0,0,0,5,3,30,2000,6.8,195,57.27,699,65.68503937007874,-269.9173228346457,21,-16,-18,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
SEA,Darrell Jackson,WR,Florida,3,80,21,2008,0,0,7,57,53,123,2000,6.7,190,56.02,692,65.68503937007874,-269.9173228346457,21,36,32,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
DET,Reuben Droughns,RB,Oregon,3,81,22,2008,0,0,3,27,1,114,2000,6.6,185,54.8,686,65.68503937007874,-269.9173228346457,20,7,-19,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
CAR,Leander Jordan,T,Indiana (PA),3,82,22,2005,0,0,1,10,2,37,2000,6.5,180,53.6,679,65.68503937007874,-269.9173228346457,20,-10,-18,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
LAC,Damion McIntosh,T,Kansas St.,3,83,23,2009,0,0,8,45,19,125,2000,6.5,175,52.44,673,65.68503937007874,-269.9173228346457,20,25,-1,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
MIA,Ben Kelly,DB,Colorado,3,84,21,2002,0,0,0,0,0,13,2000,6.4,170,51.29,667,65.68503937007874,-269.9173228346457,20,-20,-20,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
KC,Greg Wesley,DB,Ark-Pine Bluff,3,85,22,2007,0,0,7,40,40,118,2000,6.3,165,50.18,660,65.68503937007874,-269.9173228346457,20,20,20,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
SF,Jeff Ulbrich,LB,Hawaii,3,86,23,2009,0,0,4,31,31,120,2000,6.2,160,49.08,654,65.68503937007874,-269.9173228346457,20,11,11,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
CHI,Dustin Lyman,TE,Wake Forest,3,87,24,2004,0,0,1,2,2,55,2000,6.2,155,48.01,648,65.68503937007874,-269.9173228346457,19,-17,-17,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
MIN,Doug Chapman,RB,Marshall,3,88,23,2003,0,0,0,3,3,26,2000,6.1,150,46.97,642,65.68503937007874,-269.9173228346457,19,-16,-16,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
BUF,Corey Moore,LB,Virginia Tech,3,89,23,2001,0,0,0,3,3,10,2000,6,145,45.94,636,65.68503937007874,-269.9173228346457,19,-16,-16,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
TB,Nate Webster,LB,Miami (FL),3,90,22,2008,0,0,2,20,8,99,2000,5.9,140,44.94,630,65.68503937007874,-269.9173228346457,19,1,-11,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
IND,David Macklin,DB,Penn St.,3,91,22,2008,0,0,4,30,14,120,2000,5.9,136,43.96,625,65.68503937007874,-269.9173228346457,19,11,-5,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
JAX,T.J. Slaughter,LB,Southern Miss,3,92,23,2006,0,0,3,17,14,78,2000,5.8,132,43.01,619,65.68503937007874,-269.9173228346457,19,-2,-5,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
TEN,Byron Frisch,DE,BYU,3,93,23,2002,0,0,0,2,0,23,2000,5.7,128,42.07,613,65.68503937007874,-269.9173228346457,18,-16,-18,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
LA,John St. Clair,T,Virginia,3,94,23,2010,0,0,5,34,9,132,2000,5.7,124,41.15,607,65.68503937007874,-269.9173228346457,18,16,-9,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
CLE,Lewis Sanders,DB,Maryland,4,95,22,2008,0,0,0,14,7,97,2000,5.6,120,40.26,602,65.68503937007874,-269.9173228346457,18,-4,-11,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
NO,Terrelle Smith,FB,Arizona St.,4,96,22,2009,0,0,8,2,1,146,2000,5.5,116,39.38,596,65.68503937007874,-269.9173228346457,18,-16,-17,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
CIN,Curtis Keaton,RB,James Madison,4,97,23,2002,0,0,0,0,0,25,2000,5.5,112,38.52,591,65.68503937007874,-269.9173228346457,18,-18,-18,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
GB,Na'il Diggs,LB,Ohio St.,4,98,22,2011,0,0,10,56,36,170,2000,5.4,108,37.68,586,65.68503937007874,-269.9173228346457,18,38,18,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
PHI,Gari Scott,WR,Michigan St.,4,99,22,2001,0,0,0,0,0,3,2000,5.3,104,36.86,580,65.68503937007874,-269.9173228346457,17,-17,-17,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
ATL,Michael Thompson,T,Tennessee St.,4,100,23,2002,0,0,0,2,2,12,2000,5.3,100,36.06,575,65.68503937007874,-269.9173228346457,17,-15,-15,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
DEN,Jerry Johnson,DT,Florida St.,4,101,23,2001,0,0,0,1,1,9,2000,5.2,96,35.26,570,65.68503937007874,-269.9173228346457,17,-16,-16,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ARI,David Barrett,DB,Arkansas,4,102,22,2008,0,0,6,31,14,131,2000,5.1,92,34.49,564,65.68503937007874,-269.9173228346457,17,14,-3,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
PIT,Danny Farmer,WR,UCLA,4,103,23,2002,0,0,0,5,0,33,2000,5.1,88,33.73,559,65.68503937007874,-269.9173228346457,17,-12,-17,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
LA,Kaulana Noa,T,Hawaii,4,104,0,0,0,0,0,0,0,0,2000,5,86,32.98,554,65.68503937007874,-269.9173228346457,17,-17,-17,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
NYG,Brandon Short,LB,Penn St.,4,105,23,2006,0,0,5,32,22,100,2000,5,84,32.26,549,65.68503937007874,-269.9173228346457,17,15,5,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
MIN,Antonio Wilson,LB,Texas A&M-Commerce,4,106,22,2002,0,0,0,2,2,16,2000,4.9,82,31.55,544,65.68503937007874,-269.9173228346457,16,-14,-14,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
LV,Junior Ioane,DT,Arizona St.,4,107,23,2005,0,0,0,5,1,36,2000,4.8,80,30.85,539,65.68503937007874,-269.9173228346457,16,-11,-15,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
SF,John Keith,DB,Furman,4,108,23,2003,0,0,0,3,3,23,2000,4.8,78,30.17,534,65.68503937007874,-269.9173228346457,16,-13,-13,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
DAL,Kareem Larrimore,DB,West Texas A&M,4,109,24,2001,0,0,0,2,2,19,2000,4.7,76,29.51,530,65.68503937007874,-269.9173228346457,16,-14,-14,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
CLE,Aaron Shea,TE,Michigan,4,110,23,2005,0,0,0,6,6,65,2000,4.7,74,28.86,525,65.68503937007874,-269.9173228346457,16,-10,-10,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
LAC,Trevor Gaylor,WR,Miami (OH),4,111,22,2002,0,0,0,7,3,34,2000,4.6,72,28.22,520,65.68503937007874,-269.9173228346457,16,-9,-13,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
DEN,Cooper Carlisle,G,Florida,4,112,23,2012,0,0,8,50,20,190,2000,4.6,70,27.6,515,65.68503937007874,-269.9173228346457,16,34,4,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
LAC,Leonardo Carson,DT,Auburn,4,113,23,2004,0,0,2,16,10,64,2000,4.5,68,27,511,65.68503937007874,-269.9173228346457,16,0,-6,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
GB,Anthony Lucas,WR,Arkansas,4,114,0,0,0,0,0,0,0,0,2000,4.4,66,26.4,506,65.68503937007874,-269.9173228346457,15,-15,-15,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
KC,Frank Moreau,RB,Louisville,4,115,23,2001,0,0,0,1,1,14,2000,4.4,64,25.82,501,65.68503937007874,-269.9173228346457,15,-14,-14,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
SEA,Marcus Bell,LB,Arizona,4,116,23,2002,0,0,1,7,7,45,2000,4.3,62,25.25,497,65.68503937007874,-269.9173228346457,15,-8,-8,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
MIA,Deon Dyer,FB,North Carolina,4,117,22,2002,0,0,0,0,0,45,2000,4.3,60,24.7,492,65.68503937007874,-269.9173228346457,15,-15,-15,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
MIN,Tyrone Carter,DB,Minnesota,4,118,24,2010,0,0,2,27,7,158,2000,4.2,58,24.15,488,65.68503937007874,-269.9173228346457,15,12,-8,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
SEA,Isaiah Kacyvenski,LB,Harvard,4,119,22,2006,0,0,2,16,15,100,2000,4.2,56,23.62,483,65.68503937007874,-269.9173228346457,15,1,0,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
CAR,Alvin McKinley,DE,Mississippi St.,4,120,22,2007,0,0,3,23,1,97,2000,4.1,54,23.41,479,65.68503937007874,-269.9173228346457,15,8,-14,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
BUF,Avion Black,WR,Tennessee St.,4,121,23,2002,0,0,0,2,1,27,2000,4.1,52,22.59,475,65.68503937007874,-269.9173228346457,14,-12,-13,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
IND,Josh Williams,DT,Michigan,4,122,24,2005,0,0,2,18,18,73,2000,4,50,22.09,470,65.68503937007874,-269.9173228346457,14,4,4,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
JAX,Joey Chustz,T,Louisiana Tech,4,123,0,0,0,0,0,0,0,0,2000,4,49,21.61,466,65.68503937007874,-269.9173228346457,14,-14,-14,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
TEN,Bobby Myers,DB,Wisconsin,4,124,23,2001,0,0,0,2,2,17,2000,3.9,48,21.13,462,65.68503937007874,-269.9173228346457,14,-12,-12,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
CHI,Reggie Austin,DB,Wake Forest,4,125,23,2002,0,0,0,2,2,18,2000,3.9,47,20.67,457,65.68503937007874,-269.9173228346457,14,-12,-12,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
GB,Gary Berry,DB,Ohio St.,4,126,22,2000,0,0,0,0,0,4,2000,3.8,46,20.21,453,65.68503937007874,-269.9173228346457,14,-14,-14,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
NE,Greg Randall,T,Michigan St.,4,127,22,2003,0,0,2,21,14,51,2000,3.8,45,19.77,449,65.68503937007874,-269.9173228346457,14,7,0,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
